invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_51586d5e840e475f844397ee5627fe40,job_dbeb9822e0b44c1b90a10a66c1ef67b4,4890,paid,368.0,368.0,0.0,2026-07-23T13:12:25Z,2026-07-17T01:18:07Z,2026-07-21T17:53:22Z,2
invoice_d3a71ea146e54a58801851cbc2a030e1,job_11fd42fd376c4923b509efbce560a72d,4889,open,267.0,267.0,267.0,,2026-07-14T17:15:31Z,2026-07-21T17:45:53Z,1
invoice_cfefd5acddb04deb86432e805116b5fe,job_0c69e3a7715b41b788c554aeb81d8673,4888,paid,193.6,242.0,0.0,2026-08-24T14:00:03Z,2026-07-16T22:10:33Z,2026-07-21T17:37:50Z,3
invoice_74528a8a7f594346900c5519de81d5d2,job_83abae249d584b8aa1fee0cf86691755,4887,paid,0.0,227.0,0.0,,2026-07-21T15:00:00Z,2026-07-21T17:30:36Z,2
invoice_9e441a1f098b4dae952f04533d4906f5,job_83abae249d584b8aa1fee0cf86691755,4886,paid,0.0,227.0,0.0,,2026-07-21T15:00:00Z,2026-07-21T17:30:36Z,2
invoice_1a3e4e32106d433997a5368ff1d04f14,job_83abae249d584b8aa1fee0cf86691755,4885,open,227.0,227.0,227.0,,2026-07-21T15:00:00Z,2026-07-21T17:30:32Z,2
invoice_ad2d9875e85a4517a45b818d11891487,job_0dd166c3f9c74f448859bab31496b69d,4884,paid,198.0,198.0,0.0,2026-07-21T20:10:13Z,2026-07-20T18:46:31Z,2026-07-21T17:08:55Z,2
invoice_eb677d716baa4e37b203647bf4d30adf,job_65bf2e4b705044f99f03b7a586aed1c8,4883,paid,257.0,257.0,0.0,2026-08-15T00:43:32Z,2026-07-21T15:34:28Z,2026-07-21T16:51:22Z,2
invoice_002722466ff2419896e4352864e815fc,job_e7280948705044f880fa58038672efbb,4882,paid,0.0,0.0,0.0,,2026-07-21T16:27:57Z,2026-07-21T17:28:23Z,0
invoice_d8f3f5be170541848a897dc7675bf746,job_577d00c0095144d6b82d32e69ee034f5,4881,paid,165.6,184.0,0.0,2026-07-30T01:12:29Z,2026-07-19T20:32:38Z,2026-07-21T15:47:19Z,1
invoice_46696f6b3b2247b985786a8aa103beaa,job_5601114466bb4388805cb7aab28496ea,4880,paid,142.0,142.0,0.0,2026-08-06T21:17:24Z,2026-07-17T17:41:31Z,2026-07-21T15:33:45Z,1
invoice_8c433d444de446cfb9541457c5e77fee,job_652d4b4c3c2d4a1ca19634fd930c5b2d,4879,paid,188.0,188.0,0.0,2026-07-27T20:01:22Z,2026-07-17T20:47:55Z,2026-07-21T15:26:00Z,2
invoice_fa65581c6b344a65ae304fe61c8b66e2,job_4cf030b947f4409aaf11ed81cde5259e,4878,paid,8907.68,18125.0,0.0,2026-07-23T17:26:45Z,2026-07-21T14:43:52Z,2026-07-21T15:03:37Z,11
invoice_5ddbc233a2fa485da0c1b429d3b6f11c,job_4f66b8ccb37b4333b03a6a1c93a334f6,4877,paid,92.0,92.0,0.0,2026-07-21T18:22:31Z,2026-07-17T18:44:04Z,2026-07-21T14:37:23Z,1
invoice_92ef6e071d8645f68b2520f808642817,job_2fe03ab1c5564f42b9419bc48fdda843,4876,paid,3154.5,3505.0,0.0,2026-07-21T18:29:53Z,2026-07-17T22:38:29Z,2026-07-21T14:27:52Z,9
invoice_394b1aa0cb9d47a08ca4939319331009,job_824cf98a795c444ca2dad91934cd9240,4875,paid,231.3,257.0,0.0,2026-07-28T14:00:17Z,2026-07-20T22:38:49Z,2026-07-21T14:18:31Z,2
invoice_f1ccf17991ab42a9a8f95d54cb2ebb74,job_2fb153ebc5974ee5875ce4e6b1a1a11e,4874,paid,332.0,332.0,0.0,2026-07-21T14:20:15Z,2026-07-20T23:28:53Z,2026-07-21T14:13:54Z,2
invoice_9d6bb32e3e9a4a86b46c39c8c8ef8e48,job_899b1891761341c2a2fc464cac25541e,4873,paid,7245.87,14697.75,0.0,2026-08-27T23:50:07Z,2026-07-20T23:00:10Z,2026-07-21T14:04:41Z,8
invoice_f55b4daaf3cb435fba25db5d920ff511,job_b871f5bb54a84e229220e9018106881a,4872,open,170.0,170.0,170.0,,2026-07-06T19:00:00Z,2026-07-21T00:27:55Z,1
invoice_e349a6f3480b494fbe0762407c4926ae,job_c208fc99018748f3a18b6a11d9b455dc,4871,paid,167.0,167.0,0.0,2026-07-20T23:58:09Z,2026-07-20T22:00:00Z,2026-07-20T17:56:47Z,1
invoice_1ef46189cebd49b4b0e1141fb6d79124,job_2e982946a02b434db0fe9dfb201809e2,4870,paid,222.5,222.5,0.0,2026-07-20T21:26:18Z,2026-07-20T18:00:00Z,2026-07-20T17:00:00Z,1
invoice_b5a34c794ab14173ac966383a46bf9ee,job_f9090b8d109248279d14fcdf8e356e09,4869,paid,257.0,257.0,0.0,2026-07-23T13:51:26Z,2026-07-20T17:35:30Z,2026-07-20T20:04:40Z,2
invoice_bbb766cfeebe4c8fbbfcf3e7aae176bf,job_12b05659f6d14ccca5a7993ad8ecf450,4868,paid,332.0,332.0,0.0,2026-08-25T23:59:43Z,2026-07-18T17:42:39Z,2026-07-20T19:40:44Z,2
invoice_9f4dd48bd5dc49b486f5b3ddad948334,job_66b8090fbb5f455d95e7651d5ca7a105,4867,paid,349.0,349.0,0.0,2026-08-04T14:00:02Z,2026-07-18T19:31:37Z,2026-07-20T19:37:06Z,2
invoice_8cec195329034ca497d9c3d0f7bbb3c1,job_bc36a334ce594f179e89bc104e50bdca,4866,paid,337.6,422.0,0.0,2026-07-27T00:58:34Z,2026-07-17T22:39:54Z,2026-07-20T19:24:26Z,3
invoice_ea09bd02387a467a863b4e541df30622,job_c4fad4835a94437ca55a0d1ce8590a93,4865,paid,239.0,239.0,0.0,2026-07-20T22:51:46Z,2026-07-17T17:42:01Z,2026-07-20T18:45:37Z,1
invoice_4702e5f3e6b24114bfb1a3ec0567a019,job_48f6b1e1e8854dc8ae14cfb9835f6841,4864,paid,184.0,184.0,0.0,2026-07-26T20:23:17Z,2026-07-18T21:04:19Z,2026-07-20T18:42:36Z,1
invoice_df848a4f59fb4f958369f843465ea554,job_e689160a9f334ba988762819aa3b9eef,4863,paid,349.0,349.0,0.0,2026-07-27T20:01:08Z,2026-07-18T21:50:19Z,2026-07-20T18:23:45Z,2
invoice_9d9767639da745c1bc5a26c28307d09c,job_9586229473e34ba78ae5c5ca25736477,4862,open,196.0,196.0,196.0,,2026-06-29T19:10:35Z,2026-07-20T18:14:49Z,2
invoice_dee9031030de49b69b996b3409c9fda5,job_fb4c10d7aaaa4479bd6421cfd99a1586,4861,paid,8530.79,8959.0,0.0,2026-08-23T02:58:27Z,2026-07-17T22:26:42Z,2026-07-20T15:38:17Z,5
invoice_497802dff54741e182f73f278a94f764,job_69675bb0fa7a4577bd95b39bf02ca091,4860,paid,488.0,488.0,0.0,2026-07-30T01:12:29Z,2026-07-17T22:13:02Z,2026-07-20T15:28:19Z,3
invoice_d2e7d9761d64453eb57bf024b17ff009,job_144e5b937f9f47e197949eb903c3009c,4859,paid,349.0,349.0,0.0,2026-07-26T20:36:23Z,2026-07-19T21:51:30Z,2026-07-20T14:57:36Z,2
invoice_beed2a63a49e4a4b968fcf952251c29a,job_a7a85520f08c49eea8b3260e817bd518,4858,paid,349.0,349.0,0.0,2026-07-20T17:05:57Z,2026-07-18T01:30:34Z,2026-07-20T14:41:12Z,2
invoice_0dc5acc697054b958db456f27b0371b3,job_1308b9cea9d748069e8b01efc94b340e,4857,paid,340.2,378.0,0.0,2026-07-26T20:36:23Z,2026-07-19T15:59:22Z,2026-07-20T14:37:43Z,2
invoice_fe03c0f845114715b712465ccddbf312,job_30866b13209e4614a05cbbc904861772,4856,paid,267.0,267.0,0.0,2026-08-04T20:25:12Z,2026-07-17T21:19:26Z,2026-07-20T14:25:49Z,2
invoice_5a363db97c7e456b88637b0d0deb4007,job_91fb49d1014a464c9b40b0fc691f6c73,4855,paid,349.0,349.0,0.0,2026-07-26T20:23:17Z,2026-07-19T16:20:22Z,2026-07-20T13:46:35Z,2
invoice_c505cae53d734701bf2c1d149c814e26,job_48d74267a42e40309d67b53727577770,4854,paid,349.0,349.0,0.0,2026-07-30T01:12:29Z,2026-07-19T20:56:13Z,2026-07-20T13:37:11Z,2
invoice_99285858170d486ebaaee24473512cc1,job_106b8b2d1b0847beac105f0973e1521f,4853,paid,349.0,349.0,0.0,2026-07-21T13:33:41Z,2026-07-20T00:50:29Z,2026-07-20T13:04:47Z,2
invoice_f16e43f96f85460798e2953f80f3c169,job_719778e2604a42c890f555a2da35b5a2,4852,paid,0.0,0.0,0.0,,2026-07-19T15:59:14Z,2026-07-19T15:59:18Z,0
invoice_1993574dee424822b9de7b403cd08545,job_da871da56b0d4953ace8a8104d9ad797,4851,paid,1444.25,1444.25,0.0,2026-08-07T14:00:07Z,2026-07-17T19:17:59Z,2026-07-17T20:43:30Z,5
invoice_9c8b93a508c3419191d7749776242d2e,job_899b1891761341c2a2fc464cac25541e,4850,open,7452.87,14905.75,6331.22,2026-08-27T23:50:22Z,2026-07-16T15:46:24Z,2026-07-17T20:38:45Z,9
invoice_4fce9945cc754ad09694292ab303d6fa,job_267b0173f8844202b8ccdc8406b3073f,4849,paid,349.0,349.0,0.0,2026-08-07T13:54:20Z,2026-07-11T19:46:52Z,2026-07-17T20:37:06Z,2
invoice_e6b7a9355a834e63a0cf4c1a3230017d,job_26689b41d3844ef8ad0411acfc202bd9,4848,paid,92.0,92.0,0.0,2026-07-26T20:23:17Z,2026-07-13T18:33:18Z,2026-07-17T20:22:06Z,1
invoice_386c0f9d413647169e69e12a3f0ad7ed,job_8f0873a2339742d88cf19e2ee484fe46,4847,paid,102.0,102.0,0.0,2026-08-26T00:53:19Z,2026-07-13T15:13:20Z,2026-07-17T20:18:47Z,1
invoice_dd0e2ad5a4674137a2b68ce94317bab6,job_b772bea09bc34381969c19ea84cbba57,4846,paid,349.0,349.0,0.0,2026-07-28T12:10:48Z,2026-07-12T15:16:00Z,2026-07-17T20:13:19Z,2
invoice_1a756a680cf549e182e82b00af85a64e,job_23db8c5644f3415d9b60a23f1b1e5025,4845,paid,331.0,331.0,0.0,2026-08-08T19:05:31Z,2026-07-03T17:57:45Z,2026-07-17T20:10:42Z,2
invoice_5a165e6355b44a53ac953528f5b342ff,job_9d35209acc2142729f8c559bce1f35eb,4844,paid,145.0,145.0,0.0,2026-07-17T22:46:22Z,2026-07-14T15:37:05Z,2026-07-17T19:59:48Z,2
invoice_ae37f4cec7d146d1b655735e235e38e0,job_ed3f3c13dabf40ddbaa232552bff0f59,4843,paid,167.0,167.0,0.0,2026-08-03T20:20:25Z,2026-07-16T01:00:33Z,2026-07-17T19:50:42Z,1
invoice_21f0d87f4c5a46778c2b8dd366534c25,job_177f54d143bd4f7487321f243670fc38,4842,paid,1793.75,1793.75,0.0,2026-07-22T20:04:29Z,2026-07-09T22:56:26Z,2026-07-17T19:14:21Z,5
invoice_0eafa086461848018c3cc4a74af4fab9,job_babdd69fe3e94818b1c90f56bd40b4f1,4841,open,571.0,571.0,571.0,,2026-07-09T20:39:37Z,2026-07-17T19:09:24Z,3
invoice_f273e219b2f64978b2911462b4202733,job_8a3afab1cf2441b7bf93439cd1357a1b,4840,paid,102.0,102.0,0.0,2026-08-15T11:52:00Z,2026-07-13T21:49:49Z,2026-07-17T18:15:54Z,1
invoice_d7c9e6ea0a1046b89d3c445b8307664c,job_8734a1f7d97645c895a6c66e84b59821,4839,paid,9083.19,19395.75,0.0,2026-07-17T22:25:24Z,2026-07-07T20:38:32Z,2026-07-17T18:10:16Z,10
invoice_ad46909881c84fa68dc7e2669ce80663,job_0df3bce61ebd4f8f8166a92edbd0393a,4838,open,88.0,88.0,88.0,,2026-07-15T15:35:20Z,2026-07-17T19:53:43Z,1
invoice_9b0f06dacb3149f6abe374ea843cabd2,job_214f0e0ca5824c86ad9800a986444924,4837,paid,819.0,819.0,0.0,2026-07-26T20:23:17Z,2026-07-15T18:22:40Z,2026-07-17T17:52:26Z,5
invoice_70b60608f6fc47fbb00f28ab829a79fd,job_d0b006e4f9fd4db199beb7921909b854,4836,paid,1138.0,1138.0,0.0,2026-07-17T18:49:42Z,2026-07-14T20:33:41Z,2026-07-17T17:26:03Z,6
invoice_81c477a8c2e34f4ab78700fdc524b440,job_9daae296b8084c2ea0a42ab71c041206,4835,paid,478.0,478.0,0.0,2026-07-17T17:39:52Z,2026-07-14T21:00:55Z,2026-07-17T17:19:15Z,2
invoice_d2ace30f98b1422cb4b0934cd11c580a,job_335d05f47fe448289f42edd26b634a70,4834,paid,502.0,502.0,0.0,2026-07-22T17:45:01Z,2026-07-17T15:19:32Z,2026-07-17T17:14:59Z,2
invoice_d45e65010dfe40dcbe5e4bcb659d7895,job_4bca2020085c40aba9d838cf7c7aaef6,4833,paid,242.0,242.0,0.0,2026-08-05T14:00:11Z,2026-07-17T15:05:32Z,2026-07-17T17:13:33Z,2
invoice_100a04bff30445b8adbbe20e7897dd28,job_04050244821a45f1a2c3de18b9fa0514,4832,paid,43.0,43.0,0.0,2026-07-17T20:37:06Z,2026-07-14T21:37:42Z,2026-07-17T17:10:40Z,2
invoice_1cfff8e407d044bc9878d58006ddb348,job_0ccaccda5b244be5b53e7b47f98a82d5,4831,paid,1085.0,1085.0,0.0,2026-08-05T14:00:11Z,2026-07-15T16:25:14Z,2026-07-17T16:48:33Z,3
invoice_73025bd2b8784d869f302a690b51b9cf,job_600b14a638df4db2a1793283bb38ab75,4830,paid,240.3,267.0,0.0,2026-07-17T16:59:08Z,2026-07-16T17:44:38Z,2026-07-17T16:34:08Z,2
invoice_68705f2770934a12a34d19a9f37f6d27,job_1bcccb63ea3b4351b641ade7abc25349,4829,paid,252.0,315.0,0.0,2026-08-06T19:36:54Z,2026-07-16T16:42:43Z,2026-07-17T16:25:31Z,3
invoice_2b476f0f72104da8a8b7b44b22d34e81,job_86f349d33733438ca5877d48e94c885e,4828,paid,10590.56,10854.75,0.0,2026-07-31T12:18:06Z,2026-07-13T18:06:55Z,2026-07-17T16:06:26Z,9
invoice_6aada690cb074be382c749b258ce0ff3,job_277d5e6eebf140f08ac093c51f50b351,4827,paid,5405.14,11859.75,0.0,2026-07-20T14:00:02Z,2026-06-17T21:32:40Z,2026-07-17T14:58:55Z,7
invoice_7da8dcae352d4b34b3a511fe959e64e7,job_61bda0804f9b481384ffb4880bb1ccbd,4826,paid,145.0,145.0,0.0,2026-08-27T23:50:07Z,2026-07-16T23:03:34Z,2026-07-17T14:58:36Z,1
invoice_6515cb629d874034a27e62f437d94451,job_2846cee9df4a47f1beaa731138c529e0,4825,paid,313.2,348.0,0.0,2026-07-20T20:28:13Z,2026-07-16T19:19:48Z,2026-07-17T14:52:37Z,2
invoice_4a9c6b7d6f664af7a0dbfff5cb5cd36c,job_9d17b0c940b04586b43fe04ff6548849,4824,open,180.0,180.0,180.0,,2026-07-16T20:44:43Z,2026-07-17T14:48:46Z,2
invoice_d75c46f17c954723a4618bccdadf31e8,job_3de44371c75e456d9059df39449474d4,4823,paid,239.0,239.0,0.0,2026-07-22T22:35:12Z,2026-07-16T16:06:16Z,2026-07-17T14:41:50Z,1
invoice_81a04f13247944929d4e634405c1e88f,job_cb6ab1c7c6ec4d30bbfbdd34a8534020,4822,paid,378.0,378.0,0.0,2026-07-30T01:12:29Z,2026-07-17T00:22:52Z,2026-07-17T14:08:11Z,2
invoice_bc5fd2767dd14d19a53189242adc78b5,job_e76e7ef8606a46dbb6bf13b018b28104,4821,open,257.0,257.0,257.0,,2026-07-16T21:58:06Z,2026-07-17T13:51:14Z,2
invoice_605548e929c44896bb37a55ec01c3904,job_8a56550ca6324d41bf4b195667a13c68,4820,paid,349.0,349.0,0.0,2026-07-17T17:29:32Z,2026-07-17T02:22:23Z,2026-07-17T13:21:24Z,2
invoice_90a5e9cdde444861824baaba719f063f,job_9103a368f1e14166a5c7150d696dff34,4819,paid,1322.25,1322.25,0.0,2026-07-16T17:59:00Z,2026-07-16T15:00:00Z,2026-07-16T17:00:00Z,3
invoice_2bcb37d9b7b245a78a323d3d0c51900b,job_535a2fb7663e403db648bd44f168d160,4818,paid,245.0,245.0,0.0,2026-08-05T14:00:04Z,2026-07-16T15:19:07Z,2026-07-16T15:47:40Z,2
invoice_1f50fae75e794c98bd6555dd1c452669,job_535a2fb7663e403db648bd44f168d160,4817,voided,267.0,267.0,267.0,,2026-07-16T15:19:07Z,2026-07-16T15:38:01Z,2
invoice_6a3f170477604d33a6f62ee429d0dd02,job_00e02958bb5e4f7aa33d7daf768b0961,4816,paid,566.65,953.0,0.0,2026-07-31T14:00:04Z,2026-07-09T23:14:21Z,2026-07-16T15:21:25Z,4
invoice_897318a350c54b518263e4fcb97c0d27,job_d6024b6f35984c5b8f582daef264e90e,4815,paid,257.0,257.0,0.0,2026-07-26T20:23:17Z,2026-07-15T23:06:52Z,2026-07-16T12:59:38Z,2
invoice_71f514c5c33544c9adddf237af955186,job_33c521ebf72445b487bdb5884fe7f405,4814,paid,139.0,139.0,0.0,2026-07-16T14:46:02Z,2026-07-15T17:58:27Z,2026-07-15T23:00:23Z,2
invoice_e868450181bd47dc967a12e4e4649ead,job_ab63372d0a544e7ea16022c2964b5d80,4813,paid,266.0,266.0,0.0,2026-07-16T02:06:44Z,2026-07-15T14:33:00Z,2026-07-15T23:00:56Z,2
invoice_6257a71801704fb998d84ed3ec6e248b,job_e807e7f1755f460ba4583c103e211fb9,4812,paid,257.0,257.0,0.0,2026-07-21T17:05:13Z,2026-07-15T16:29:38Z,2026-07-15T23:00:38Z,2
invoice_baf3bb69cbd94c1a96d05f0e03d360f4,job_7f30f8f605d44014ac6918a1b3a6c5cd,4811,paid,492.0,492.0,0.0,2026-07-26T20:36:23Z,2026-07-15T16:05:21Z,2026-07-15T23:00:48Z,2
invoice_7c067140084f4645b07193c7a26d4cec,job_77216b1c5d4c4592bd48edb653b4e1d9,4810,paid,2497.0,2497.0,0.0,2026-08-05T14:00:20Z,2026-07-15T19:28:49Z,2026-07-15T17:29:36Z,1
invoice_a4e30962fa02482f872909469aa563ff,job_e71d223d94954b26bed9f1de3dfdf7ef,4809,voided,11395.25,11395.25,11395.25,,2026-07-16T14:00:00Z,2026-07-15T17:27:42Z,6
invoice_54c0526a21074842a0cf598fc5b7d274,job_248ad7f362574187800401f679e9f9a3,4808,paid,0.0,0.0,0.0,,2026-07-15T15:00:00Z,2026-07-15T17:08:15Z,0
invoice_b8bb8e8e5bcc4e82bf62c17a84505498,job_052a7d36bcc54c4691545a0c11134ac4,4807,paid,1263.75,1263.75,0.0,2026-07-27T19:59:51Z,2026-07-15T16:37:26Z,2026-07-15T17:37:39Z,1
invoice_6dc43baaa6be447bbf73eb0ca74c9d86,job_676e25e8b73b4c9f84071de0e64ee182,4806,voided,1007.0,1007.0,1007.0,,,2026-07-15T16:12:16Z,2
invoice_8163bdbe682b406089d5087273ce6069,job_8c3dcedb278846e0bd0dba90001f1a20,4805,paid,246.25,246.25,0.0,2026-07-30T01:12:29Z,2026-07-15T14:55:57Z,2026-07-15T17:56:04Z,1
invoice_90caeabc9a9b4dd0b16b6e668bee1ea7,job_4cf030b947f4409aaf11ed81cde5259e,4804,paid,8179.88,17410.0,0.0,2026-07-15T15:11:45Z,2026-07-10T16:47:28Z,2026-07-15T14:38:30Z,9
invoice_0b886980b1604f60bc9f2e6e0979702e,job_e39bbbf7e5174988ac5c2db467fa77f4,4803,paid,10238.45,22257.5,0.0,2026-08-27T12:17:53Z,2026-07-20T14:00:00Z,2026-07-15T14:27:56Z,12
invoice_f1d50860282f4149807f5a0817e5a1e1,job_b5dc463ff39b4176981dd6a3e9900588,4802,paid,332.0,332.0,0.0,2026-07-23T20:42:32Z,2026-07-14T23:49:30Z,2026-07-15T13:32:16Z,2
invoice_835b3fc42bdc4ab6ba47d0f21ac71dc4,job_442e3cb543d74bc19b60b09af58112a6,4801,paid,349.0,349.0,0.0,2026-07-16T00:55:22Z,2026-07-15T00:36:14Z,2026-07-15T13:27:07Z,2
invoice_feb340e6282647ca8b3f704d0709f2f3,job_7494b58925ad459ba2779c1a01624c9a,4800,open,5101.38,10739.75,5101.38,,2026-07-14T22:22:35Z,2026-07-15T13:13:07Z,4
invoice_a7e6f57dc67e4335b326f210eb90dddd,job_f38a57bb387b40209a2c8f3a67d7c2c9,4799,paid,255.2,319.0,0.0,2026-08-03T20:20:18Z,2026-07-14T23:01:58Z,2026-07-15T13:10:17Z,3
invoice_0e587262b1af4a6a8b950e332dcedee4,job_dd9494aed08e4bdf8e04e8d3fd6683ca,4798,paid,257.0,257.0,0.0,2026-07-29T21:12:03Z,2026-07-14T19:49:28Z,2026-07-15T13:02:07Z,2
invoice_02e83baa977a43d08774782a72f5b9ff,job_17e96406441a4e129c817fb315addb75,4797,paid,2118.75,2624.0,0.0,2026-07-15T16:50:47Z,2026-07-09T18:59:38Z,2026-07-14T19:46:18Z,8
invoice_eb778f923fe845eab49bc3bcbc0aee06,job_792f137ffec84879a4390b1b3473daae,4796,open,92.0,92.0,92.0,,2026-07-08T14:51:05Z,2026-07-14T19:23:25Z,1
invoice_818af094713f46d4aa1dc017d6df9df7,job_8097393dc0054c1382958654364c7474,4795,paid,82.8,92.0,0.0,2026-07-30T01:12:29Z,2026-07-08T15:03:07Z,2026-07-14T19:23:06Z,1
invoice_956404ca947545ab8b0fa8aa24123cb4,job_bf12e1a40b9e4efa8048c55aa8f7723e,4794,paid,1515.0,1515.0,0.0,2026-08-11T01:05:42Z,2026-07-08T15:12:28Z,2026-07-14T19:03:52Z,5
invoice_4b6a629cc3c146189ed4f148a2c40c32,job_00e02958bb5e4f7aa33d7daf768b0961,4793,voided,953.0,953.0,953.0,,2026-07-09T23:14:21Z,2026-07-14T19:00:07Z,4
invoice_3afa7f42d890404fb5c1dca96a472e72,job_0d8433dc87af499195a02af31f4d4f2d,4792,paid,286.0,286.0,0.0,2026-07-15T04:14:11Z,2026-07-13T18:13:35Z,2026-07-14T18:18:38Z,2
invoice_b99e5a2ea7a943ffadddcf744e4533b8,job_87ef2086f47c446ca97272232398f0e4,4791,paid,257.0,257.0,0.0,2026-07-29T21:12:17Z,2026-07-06T19:41:26Z,2026-07-14T17:33:17Z,2
invoice_9111d50690ed46abadd80964ba52b447,job_77216b1c5d4c4592bd48edb653b4e1d9,4790,paid,0.0,2497.0,0.0,,2026-07-15T19:28:49Z,2026-07-14T17:29:41Z,1
invoice_296696e6b049401d83a9ec49718a48c6,job_b9193d022ec04019a93e13c51aa3a557,4789,paid,102.0,102.0,0.0,2026-07-29T21:56:19Z,2026-07-07T01:58:29Z,2026-07-14T17:29:34Z,1
invoice_28389e596f26406b811db35b7364f7e4,job_f7bc0d55f9d945439fbb8aa3898f382e,4788,paid,421.0,421.0,0.0,2026-07-29T21:56:10Z,2026-07-04T19:57:19Z,2026-07-14T17:19:48Z,2
invoice_cb38f63aa1154c6aa4fe0d2d54117391,job_6000d78aacd2409da6e67b5a064adb63,4787,paid,421.0,421.0,0.0,2026-07-26T20:36:23Z,2026-07-04T20:27:15Z,2026-07-14T17:16:40Z,2
invoice_4723b62230314faa9b975cf7213ca7d5,job_3c9380178d294528b110da77c35df04c,4786,paid,421.0,421.0,0.0,2026-08-28T17:32:02Z,2026-07-04T22:27:23Z,2026-07-14T17:14:53Z,2
invoice_c2b6817e5e5b4459865dd7a96141509a,job_a94df31f66124e1896bac7ebd7acb685,4785,paid,562.0,562.0,0.0,2026-07-20T12:30:51Z,2026-07-07T23:19:28Z,2026-07-14T17:12:23Z,2
invoice_e33990ca59ce4d8bb3275a14e04cb0b3,job_6e577540899244418fb67761cee133c7,4784,paid,317.7,353.0,0.0,2026-07-30T01:12:30Z,2026-07-05T00:52:45Z,2026-07-14T17:06:02Z,2
invoice_31cf54d181f54d4b9d0598ed7cf0f5a4,job_9429c444984f4622814e43427c56505c,4783,paid,5980.75,5980.75,0.0,2026-07-28T20:58:08Z,2026-07-14T16:57:59Z,2026-07-14T16:58:06Z,6
invoice_9bb187aef17346c9862e63ed5498a529,job_af18a4ce6cf94613b2095d1753f993ac,4782,paid,835.0,835.0,0.0,2026-07-25T19:58:31Z,2026-07-13T19:43:50Z,2026-07-14T16:50:40Z,5
invoice_987fe48c14b84bd6bae931548e0c0bc3,job_05a158c9f34d49278deb36aac2304b63,4781,open,309.0,309.0,309.0,,2026-07-03T22:25:06Z,2026-07-14T16:41:04Z,2
invoice_b25ccb164225441bb74ba6200a423608,job_121ff36404984c82a30b830529b9beda,4780,paid,186.0,186.0,0.0,2026-07-29T21:55:59Z,2026-07-10T20:27:16Z,2026-07-14T16:33:07Z,2
invoice_209136596879433b9b6ef06ebc99055c,job_819a2d231ce54726a77aa2277e7c6481,4779,open,257.0,257.0,257.0,,2026-07-13T21:16:45Z,2026-07-14T16:25:24Z,2
invoice_a6f4e17f322947d6930a6dd54c0cf58e,job_96f0c88dea9d4fe280c8e800f48b1b39,4778,paid,1396.0,1396.0,0.0,2026-07-14T16:56:58Z,2026-07-13T21:33:52Z,2026-07-14T15:46:02Z,4
invoice_f99c8c3632234d24a4b248b57e5bedd8,job_d51e3176f9ae46bab3908c7f1d66d5ac,4777,paid,462.0,462.0,0.0,2026-07-15T12:07:43Z,2026-07-07T01:18:49Z,2026-07-14T15:31:45Z,3
invoice_9d130678d86e4fac8a2cdf87a5229fa1,job_e45d4858b46c43029e36a8b7cce0e398,4776,paid,452.0,452.0,0.0,2026-07-23T13:04:01Z,2026-07-07T18:12:50Z,2026-07-14T15:25:51Z,3
invoice_69d50c926b664022a48fd94e84ce561f,job_217056027c5743139759a31d9aff57c6,4775,paid,13657.97,31237.0,0.0,2026-07-21T12:15:24Z,,2026-07-14T14:55:37Z,8
invoice_db3b6a2449824478a9c0d477742ba645,job_70e66d75c49d47a0ba9afdbf2c13516b,4774,paid,468.8,586.0,0.0,2026-07-14T19:14:57Z,2026-07-05T16:40:54Z,2026-07-14T14:54:19Z,2
invoice_75a4244e07a841bebbb5db0b31143685,job_19748fe0dca5480cb000bfa64958fa92,4773,paid,102.0,102.0,0.0,2026-07-15T13:35:15Z,2026-07-06T16:36:21Z,2026-07-14T14:49:49Z,1
invoice_301c1044a9ca4b6c848a6eba505e338b,job_9ca68b9bd91a40f5b266ffde97af3922,4772,paid,2163.83,2404.25,0.0,2026-07-24T12:46:54Z,2026-07-06T17:18:10Z,2026-07-14T14:45:59Z,5
invoice_97ce8b8c02174629bc4ae206f3512e98,job_6e3ac18dcfff4095aab4d90182d9b0a0,4771,paid,476.0,476.0,0.0,2026-07-31T17:46:58Z,2026-07-06T16:40:45Z,2026-07-14T14:35:27Z,4
invoice_f351e569ec4f459cb3bf69f086d61efa,job_6c56a5d9ed5c46f094773ec6897d5f3f,4770,open,269.0,269.0,269.0,,2026-07-03T19:51:09Z,2026-07-14T14:24:24Z,1
invoice_1bf9bdec51f44d9fa03d2bdec61338c0,job_a837e7554d204e02ad40384e8edcf801,4769,paid,1050.0,1050.0,0.0,2026-08-05T14:00:18Z,2026-07-03T16:38:58Z,2026-07-14T13:47:39Z,3
invoice_e1358144db534d61a1f3e9f304fc2dc7,job_fd58dbb5b15a47109cdd8ffe9902d432,4768,paid,1770.0,1770.0,0.0,2026-08-03T21:08:30Z,2026-07-13T20:03:56Z,2026-07-14T13:18:36Z,3
invoice_39f704450a0f4db2a35f38ba0ee49875,job_79bfe58853e1422782e908510fc22e76,4767,paid,349.0,349.0,0.0,2026-07-26T20:36:23Z,2026-07-14T00:02:05Z,2026-07-14T12:56:12Z,2
